"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"100654","Alabama A & M University","2016","87"
"100663","University of Alabama at Birmingham","2016","58"
"100690","Amridge University","2016",
"100706","University of Alabama in Huntsville","2016","76"
"100724","Alabama State University","2016","46"
"100733","University of Alabama System Office","2016",
"100751","The University of Alabama","2016","53"
"100760","Central Alabama Community College","2016",
"100812","Athens State University","2016",
"100830","Auburn University at Montgomery","2016","77"
"100858","Auburn University","2016","81"
"100937","Birmingham Southern College","2016","48"
"101028","Chattahoochee Valley Community College","2016",
"101073","Concordia College Alabama","2016","24"
"101116","South University-Montgomery","2016",
"101143","Enterprise State Community College","2016",
"101161","James H Faulkner State Community College","2016",
"101189","Faulkner University","2016","45"
"101240","Gadsden State Community College","2016",
"101277","New Beginning College of Cosmetology","2016",
"101286","George C Wallace Community College-Dothan","2016",
"101295","George C Wallace State Community College-Hanceville","2016",
"101301","George C Wallace State Community College-Selma","2016",
"101365","Herzing University-Birmingham","2016","97"
"101435","Huntingdon College","2016","57"
"101453","Heritage Christian University","2016","33"
"101462","J F Drake State Community and Technical College","2016",
"101471","J F Ingram State Technical College","2016",
"101480","Jacksonville State University","2016","53"
"101499","Jefferson Davis Community College","2016",
"101505","Jefferson State Community College","2016",
"101514","John C Calhoun State Community College","2016",
"101541","Judson College","2016","58"
"101569","Lawson State Community College-Birmingham Campus","2016",
"101587","University of West Alabama","2016","53"
"101602","Lurleen B Wallace Community College","2016",
"101648","Marion Military Institute","2016","64"
"101675","Miles College","2016",
"101693","University of Mobile","2016","62"
"101709","University of Montevallo","2016","65"
"101736","Northwest-Shoals Community College","2016",
"101879","University of North Alabama","2016","56"
"101897","Northeast Alabama Community College","2016",
"101912","Oakwood University","2016","48"
"101949","Alabama Southern Community College","2016",
"101958","Prince Institute-Southeast","2016",
"101994","Reid State Technical College","2016",
"102030","Bishop State Community College","2016",
"102049","Samford University","2016","91"
"102058","Selma University","2016",
"102067","Shelton State Community College","2016",
"102076","Snead State Community College","2016",
"102094","University of South Alabama","2016","81"
"102234","Spring Hill College","2016","44"
"102261","Southeastern Bible College","2016","100"
"102270","Stillman College","2016","42"
"102298","Talladega College","2016",
"102313","H Councill Trenholm State Community College","2016",
"102368","Troy University","2016","91"
"102377","Tuskegee University","2016","50"
"102395","United States Sports Academy","2016",
"102429","Bevill State Community College","2016",
"102553","University of Alaska Anchorage","2016","83"
"102580","Alaska Bible College","2016",
"102614","University of Alaska Fairbanks","2016","73"
"102632","University of Alaska Southeast","2016","49"
"102669","Alaska Pacific University","2016","55"
"102711","AVTEC-Alaska's Institute of Technology","2016",
"102845","Charter College","2016",
"103501","Alaska Career College","2016",
"103529","University of Alaska System of Higher Education","2016",
"103741","Empire Beauty School-Tucson","2016",
"103778","Thunderbird School of Global Management","2016",
"103787","American Indian College Inc","2016",
"103811","American Institute of Trucking","2016",
"103893","Carrington College-Phoenix North","2016","85"
"103909","Carrington College-Mesa","2016","44"
"103927","Carrington College-Tucson","2016","67"
"103945","CollegeAmerica-Flagstaff","2016",
"103954","Arizona Academy of Beauty-East","2016",
"103963","Arizona Automotive Institute","2016",
"104090","Brookline College-Phoenix","2016",
"104151","Arizona State University-Tempe","2016","83"
"104160","Arizona Western College","2016",
"104179","University of Arizona","2016","79"
"104188","Southwest University of Visual Arts-Tucson","2016",
"104346","Central Arizona College","2016",
"104364","Brown Mackie College-Tucson","2016",
"104391","Charles of Italy Beauty College","2016",
"104425","Cochise County Community College District","2016",
"104434","Empire Beauty School-Flagstaff","2016",
"104443","Empire Beauty School-Chandler","2016",
"104504","Cortiva Institute-Tucson","2016",
"104568","Avalon School of Cosmetology-Mesa","2016",
"104577","Eastern Arizona College","2016",
"104586","Embry-Riddle Aeronautical University-Prescott","2016","76"
"104665","Frank Lloyd Wright School of Architecture","2016",
"104708","Glendale Community College","2016",
"104717","Grand Canyon University","2016","57"
"104911","International Academy of Hair Design","2016",
"105136","Maricopa Community College System Office","2016",
"105145","GateWay Community College","2016",
"105154","Mesa Community College","2016",
"105163","ITT Technical Institute-Tucson","2016",
"105172","ITT Technical Institute-Tempe","2016",
"105206","Mohave Community College","2016",
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016",
"105297","Dine College","2016",
"105330","Northern Arizona University","2016","78"
"105349","Northland Pioneer College","2016",
"105367","Ottawa University-Phoenix","2016",
"105428","Phoenix College","2016",
"105482","Cortiva Institute-Scottsdale","2016",
"105525","Pima Community College","2016",
"105534","Pima Medical Institute-Tucson","2016",
"105543","Pima Medical Institute-Albuquerque","2016",
"105589","Prescott College","2016","68"
"105659","Refrigeration School Inc","2016",
"105668","Rio Salado College","2016",
"105677","Roberto-Venn School of Luthiery","2016",
"105701","Hair Academy of Safford","2016",
"105747","Scottsdale Community College","2016",
"105792","South Mountain Community College","2016",
"105899","Arizona Christian University","2016","59"
"105987","Tucson College","2016",
"106041","Universal Technical Institute of Arizona Inc","2016",
"106102","Western International University","2016",
"106111","Empire Beauty School-NW Phoenix","2016",
"106148","Yavapai College","2016",
"106245","University of Arkansas at Little Rock","2016","90"
"106263","University of Arkansas for Medical Sciences","2016",
"106281","ABC Beauty College Inc","2016",
"106306","Arkansas Baptist College","2016",
"106315","Arkansas Beauty School-Little Rock","2016",
"106324","Arkansas Beauty College","2016",
"106342","Lyon College","2016","74"
"106351","Arkansas College of Barbering and Hair Design","2016",
"106360","Arthur's Beauty College Inc-Fort Smith","2016",
"106397","University of Arkansas","2016","63"
"106412","University of Arkansas at Pine Bluff","2016","42"
"106449","Arkansas State University-Beebe","2016",
"106458","Arkansas State University-Main Campus","2016","70"
"106467","Arkansas Tech University","2016","64"
"106485","University of Arkansas at Monticello","2016",
"106494","Arthur's Beauty College Inc-Jacksonville","2016",
"106546","Baptist Health College-Little Rock","2016","78"
"106625","Black River Technical College","2016",
"106704","University of Central Arkansas","2016","90"
"106713","Central Baptist College","2016","62"
"106795","Cossatot Community College of the University of Arkansas","2016",
"106810","Crowley's Ridge College","2016",
"106829","Crowley's Ridge Technical Institute","2016",
"106883","East Arkansas Community College","2016",
"106892","Eastern College of Health Vocations-Little Rock","2016",
"106908","Imagine-Paul Mitchell Partner School","2016",
"106980","National Park College","2016",
"106999","University of Arkansas Community College-Batesville","2016",
"107044","Harding University","2016","70"
"107071","Henderson State University","2016","66"
"107080","Hendrix College","2016","77"
"107099","Hot Springs Beauty College","2016",
"107123","Jefferson Regional Medical Center School of Nursing","2016",
"107141","John Brown University","2016","77"
"107211","Lees School of Cosmetology","2016",
"107220","Career Academy of Hair Design","2016",
"107293","Academy of Salon and Spa","2016",
"107318","Arkansas State University Mid-South","2016",
"107327","Arkansas Northeastern College","2016",
"107363","Margaret's Hair Academy Inc","2016",
"107442","New Tyler Barber College Inc","2016",
"107460","North Arkansas College","2016",
"107488","Northwest Technical Institute","2016",
"107512","Ouachita Baptist University","2016","67"
"107521","College of the Ouachitas","2016",
"107549","Ozarka College","2016",
"107558","University of the Ozarks","2016","87"
"107585","University of Arkansas Community College-Morrilton","2016","77"
"107600","Philander Smith College","2016",
"107619","Phillips Community College of the University of Arkansas","2016",
"107637","Southeast Arkansas College","2016",
"107655","Professional Cosmetology Education Center","2016",
"107664","Pulaski Technical College","2016",
"107725","University of Arkansas Community College-Hope","2016",
"107743","University of Arkansas Community College Rich Mountain","2016",
"107789","Paul Mitchell the School-Arkansas","2016",
"107831","Searcy Beauty College","2016",
"107840","Shorter College","2016",
"107877","Williams Baptist College","2016","61"
"107974","South Arkansas Community College","2016",
"107983","Southern Arkansas University Main Campus","2016","69"
"107992","Southern Arkansas University Tech","2016",
"108056","University of Arkansas System Office","2016",
"108065","Velvatex College of Beauty Culture","2016",
"108092","University of Arkansas-Fort Smith","2016",
"108232","Academy of Art University","2016",
"108250","ITT Technical Institute-Rancho Cordova","2016",
"108269","Academy of Chinese Culture and Health Sciences","2016",
"108348","The Academy of Radio and TV Broadcasting","2016",
"108649","Avalon School of Cosmetology-Alameda","2016",
"108667","College of Alameda","2016",
"108807","Allan Hancock College","2016",
"108852","American Academy of Dramatic Arts-Los Angeles","2016","77"
"108861","American Baptist Seminary of the West","2016",
"108870","American Film Institute Conservatory","2016",
"108977","American Beauty College","2016",
"109040","American Career College-Los Angeles","2016",
"109086","American Conservatory Theater","2016",
"109208","American River College","2016",
"109350","Antelope Valley College","2016",
"109651","Art Center College of Design","2016","69"
"109721","Associated Technical College-Los Angeles","2016",
"109730","Associated Technical College-San Diego","2016",
"109785","Azusa Pacific University","2016","61"
"109819","Bakersfield College","2016",
"109907","Barstow Community College","2016",
"109934","Bellus Academy-National City","2016",
"110060","Bethesda University","2016",
"110097","Biola University","2016","65"
"110185","Brooks Institute","2016",
"110194","Brownson Technical School","2016",
"110219","Bryan University","2016",
"110246","Butte College","2016",
"110307","Phillips Graduate University","2016",
"110316","California Institute of Integral Studies","2016",
"110334","Cabrillo College","2016",
