unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
110404,California Institute of Technology,2016,California,26839,94,8,800,800,36,1034
115409,Harvey Mudd College,2016,California,35460,93,13,780,800,35,831
130794,Yale University,2016,Connecticut,18319,98,6,800,800,35,7150
144050,University of Chicago,2016,Illinois,31068,94,8,800,800,35,6046
152080,University of Notre Dame,2016,Indiana,26683,95,19,760,780,35,8626
166027,Harvard University,2016,Massachusetts,16205,97,5,800,800,35,14128
166683,Massachusetts Institute of Technology,2016,Massachusetts,21576,93,8,790,800,35,4680
186131,Princeton University,2016,New Jersey,17732,97,7,790,800,35,5666
190150,Columbia University in the City of New York,2016,New York,22973,94,7,790,800,35,8623
197221,Webb Institute,2016,New York,18928,83,29,720,770,35,91
215062,University of Pennsylvania,2016,Pennsylvania,22944,95,9,770,800,35,13096
221999,Vanderbilt University,2016,Tennessee,23150,92,11,790,800,35,7046
227757,Rice University,2016,Texas,22061,93,15,770,800,35,4051
243744,Stanford University,2016,California,16695,94,5,780,800,35,8302
441982,Franklin W Olin College of Engineering,2016,Massachusetts,34018,86,10,780,800,35,403
110635,University of California-Berkeley,2016,California,,92,17,750,790,34,29591
121345,Pomona College,2016,California,18140,97,9,770,770,34,1677
131496,Georgetown University,2016,District of Columbia,26625,94,17,760,760,34,8719
139755,Georgia Institute of Technology-Main Campus,2016,Georgia,,86,26,730,770,34,16694
147767,Northwestern University,2016,Illinois,29326,94,11,760,800,34,10611
162928,Johns Hopkins University,2016,Maryland,27352,92,13,770,800,34,8152
164465,Amherst College,2016,Massachusetts,19055,93,14,775,780,34,1921
167358,Northeastern University,2016,Massachusetts,29998,86,29,740,770,34,18648
168148,Tufts University,2016,Massachusetts,28076,92,14,750,770,34,5697
168342,Williams College,2016,Massachusetts,18167,94,18,770,770,34,2233
179867,Washington University in St Louis,2016,Missouri,28824,94,17,770,800,34,8440
182670,Dartmouth College,2016,New Hampshire,21177,97,11,780,780,34,4695
190415,Cornell University,2016,New York,30014,94,14,750,780,34,14656
198419,Duke University,2016,North Carolina,19950,95,11,770,800,34,7253
201645,Case Western Reserve University,2016,Ohio,33124,82,35,720,770,34,5298
211440,Carnegie Mellon University,2016,Pennsylvania,35250,90,22,750,800,34,6869
212911,Haverford College,2016,Pennsylvania,21144,90,21,760,760,34,1305
216287,Swarthmore College,2016,Pennsylvania,19641,94,13,760,770,34,1606
217156,Brown University,2016,Rhode Island,25264,96,9,780,790,34,7214
110662,University of California-Los Angeles,2016,California,,91,18,710,760,33,31906
110680,University of California-San Diego,2016,California,,87,36,680,770,33,27918
112260,Claremont McKenna College,2016,California,30527,93,9,740,750,33,1359
123961,University of Southern California,2016,California,32932,92,17,730,770,33,20543
128328,United States Air Force Academy,2016,Colorado,,83,15,690,720,33,4112
139658,Emory University,2016,Georgia,24804,91,25,730,770,33,7764
153384,Grinnell College,2016,Iowa,30010,86,20,750,780,33,1774
161086,Colby College,2016,Maine,21032,89,19,725,745,33,2055
163286,University of Maryland-College Park,2016,Maryland,,86,48,690,730,33,31050
163976,St. John's College,2016,Maryland,32440,76,53,730,710,33,414
164924,Boston College,2016,Massachusetts,27167,93,31,720,740,33,10297
165015,Brandeis University,2016,Massachusetts,32148,90,33,710,770,33,3852
168218,Wellesley College,2016,Massachusetts,20013,91,29,750,750,33,2644
170976,University of Michigan-Ann Arbor,2016,Michigan,,91,29,730,770,33,29124
173258,Carleton College,2016,Minnesota,28587,92,23,770,770,33,2093
173902,Macalester College,2016,Minnesota,28528,88,37,740,750,33,2238
186867,Stevens Institute of Technology,2016,New Jersey,37168,83,39,690,750,33,3076
189097,Barnard College,2016,New York,22815,91,17,740,730,33,2669
190099,Colgate University,2016,New York,22463,90,29,720,740,33,2991
191515,Hamilton College,2016,New York,24397,92,26,740,740,33,2036
193900,New York University,2016,New York,35147,85,32,720,760,33,30000
197133,Vassar College,2016,New York,21933,91,27,750,750,33,2625
198385,Davidson College,2016,North Carolina,27897,95,20,720,720,33,1928
199120,University of North Carolina at Chapel Hill,2016,North Carolina,,91,27,700,720,33,19312
203535,Kenyon College,2016,Ohio,28192,90,27,730,710,33,1764
